I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-187,-17,170,102,-178,77,135,70,2,-54,28,3
-188,-18,170,103,-179,76,134,70,1,-54,26,1
-190,-19,171,105,-180,76,134,72,1,-53,26,1
-189,-18,171,104,-180,77,135,74,2,-51,27,2
-187,-15,172,101,-179,79,135,75,2,-50,29,3
-187,-14,173,101,-180,80,133,75,3,-49,30,5
-188,-14,174,101,-181,80,131,74,3,-49,29,5
-187,-14,173,101,-180,80,131,75,5,-49,30,6
-186,-14,172,100,-179,79,131,75,6,-50,30,5
-187,-17,170,102,-178,77,133,76,8,-51,29,4
-189,-19,170,104,-179,76,134,75,9,-52,28,2
-188,-19,169,104,-178,75,136,77,10,-50,28,2
-188,-18,170,103,-179,76,136,77,10,-48,27,1
-188,-17,171,103,-179,77,135,78,9,-46,28,2
-187,-16,171,102,-179,78,133,77,8,-46,29,2
-186,-14,172,100,-179,79,133,78,9,-45,31,4
-186,-13,173,100,-179,80,133,78,10,-44,32,5
-187,-15,172,101,-179,79,133,78,10,-45,32,6
-188,-17,171,103,-179,77,133,78,11,-45,32,5
-188,-18,170,103,-179,76,133,78,12,-47,30,3
-188,-19,169,104,-178,75,135,78,13,-47,30,4
-188,-20,168,104,-178,74,135,78,14,-46,30,4
-187,-18,169,103,-178,76,135,79,14,-45,30,4
-187,-17,170,102,-178,77,135,81,15,-43,32,5
-186,-15,171,101,-178,78,133,82,15,-41,32,6
-185,-12,173,99,-179,81,132,81,14,-41,32,7
-185,-11,174,98,-179,82,132,82,16,-40,33,9
-185,-13,172,99,-178,80,132,81,18,-41,34,9
-186,-15,171,101,-178,78,133,80,19,-41,33,8
-187,-16,171,102,-179,78,132,79,19,-43,31,5
-187,-17,170,102,-178,77,133,80,20,-42,31,5
-187,-17,170,102,-178,77,134,82,21,-40,32,6
-187,-17,170,102,-178,77,134,84,21,-39,33,7
-187,-16,171,102,-179,78,132,82,20,-39,32,6
-188,-15,173,102,-180,79,131,83,19,-38,33,7
-189,-14,175,102,-182,81,130,83,19,-38,33,7
-189,-14,175,102,-182,81,128,83,19,-38,34,7
-187,-15,172,101,-179,79,129,83,20,-37,35,8
-185,-13,172,99,-178,80,131,84,22,-36,35,9
-185,-13,172,99,-178,80,132,86,24,-35,36,9
-187,-16,171,102,-179,78,133,85,25,-35,35,7
-189,-18,171,104,-180,77,134,86,26,-33,35,7
-189,-18,171,104,-180,77,133,86,26,-33,34,7
-189,-16,173,103,-181,79,131,86,26,-33,34,7
-187,-14,173,101,-180,80,131,88,26,-32,35,8
-185,-12,173,99,-179,81,131,89,26,-30,37,8
-185,-10,175,98,-180,83,131,90,28,-28,38,10
-186,-11,175,99,-180,82,129,88,28,-29,37,9
-187,-13,174,100,-180,81,128,89,28,-30,37,9
-186,-13,173,100,-179,80,129,89,30,-29,38,9
-184,-12,172,98,-178,80,130,89,31,-28,38,10
-184,-11,173,98,-178,81,131,90,32,-26,40,10
-184,-12,172,98,-178,80,130,91,31,-25,39,10
-184,-12,172,98,-178,80,129,91,31,-25,39,10
-184,-11,173,98,-178,81,128,92,31,-24,39,11
-184,-10,174,97,-179,82,125,92,31,-25,39,11
-184,-9,175,97,-179,83,124,93,32,-24,41,13
-183,-8,175,96,-179,84,125,94,34,-23,41,14
-181,-7,174,94,-177,84,125,95,35,-22,41,14
-182,-8,174,95,-178,83,125,96,38,-21,42,14
-182,-9,173,96,-177,82,125,97,39,-20,43,14
-180,-8,172,94,-176,82,126,98,40,-19,44,13
-180,-8,172,94,-176,82,126,99,41,-17,44,14
-180,-7,173,94,-176,83,126,100,43,-14,46,15
-178,-4,174,91,-176,85,125,101,43,-13,47,17
-177,-2,175,90,-176,87,123,103,43,-12,48,17
-177,-2,175,90,-176,87,121,103,44,-12,48,17
-178,-2,176,90,-177,87,121,104,46,-11,49,18
-179,-4,175,92,-177,86,122,105,47,-10,50,18
-179,-5,174,92,-176,85,122,106,48,-9,50,18
-176,-3,173,90,-174,85,121,107,51,-7,51,18
-175,-1,174,88,-174,87,121,110,53,-4,53,19
-176,-2,174,89,-175,86,121,112,54,-2,55,20
-178,-3,175,91,-176,86,120,114,55,0,56,21
-178,-2,176,90,-177,87,118,116,55,2,58,23
-177,0,177,89,-177,89,118,118,57,4,59,25
-175,4,179,86,-177,92,118,121,60,8,60,28
-171,8,179,82,-175,94,118,124,64,11,63,30
-169,9,178,80,-173,94,119,125,66,13,65,31
-171,7,178,82,-174,93,118,125,67,14,65,31
-172,6,178,83,-175,92,118,127,69,17,66,31
-170,9,179,81,-174,94,118,130,71,20,69,33
-167,13,180,77,-173,97,118,132,72,24,73,35
-168,13,181,78,-174,97,116,133,72,27,75,37
-171,12,183,80,-177,98,115,135,73,31,78,40
-171,13,184,79,-177,99,112,136,74,34,81,42
-167,18,185,75,-176,102,111,137,76,37,84,45
-164,22,186,71,-175,104,110,138,78,40,87,47
-162,24,186,69,-174,105,110,140,80,43,89,49
-161,26,187,68,-174,107,110,141,83,45,91,51
-160,28,188,66,-174,108,109,142,85,49,93,52
-160,29,189,66,-174,109,107,141,84,51,95,53
-160,30,190,65,-175,110,106,143,85,55,98,55
-159,33,192,63,-175,113,105,143,86,60,102,58
-158,37,195,61,-176,116,103,143,86,64,106,61
-158,39,197,60,-177,118,102,143,86,67,109,65
-158,41,199,59,-178,120,101,143,87,70,113,68
-158,43,201,58,-179,122,99,141,87,71,116,69
-156,46,202,55,-179,124,98,140,86,73,119,72
-154,48,202,53,-178,125,97,139,86,76,122,75
-154,49,203,53,-178,126,96,139,87,78,124,76
-152,52,204,50,-178,128,94,136,85,80,127,77
-151,54,205,49,-178,130,93,137,86,83,130,81
-152,56,208,48,-180,132,92,135,84,87,133,83
-153,57,210,48,-181,134,90,132,82,90,136,85
-153,59,212,47,-182,136,88,129,81,91,139,87
-152,62,214,45,-183,138,88,127,81,93,142,89
-151,65,216,43,-183,141,86,124,79,94,143,90
-151,67,218,42,-184,143,86,122,79,95,145,92
-154,65,219,45,-186,142,85,117,77,95,144,91
-157,63,220,47,-188,142,85,114,74,95,144,91
-156,63,219,47,-187,141,85,111,72,95,144,91
-154,65,219,45,-186,142,86,108,71,95,144,91
-153,68,221,43,-187,145,87,106,70,96,144,92
-154,69,223,43,-188,146,87,102,68,94,143,91
-155,68,223,44,-189,146,86,98,65,92,142,90
-158,64,222,47,-190,143,84,94,62,86,138,86
-160,61,221,50,-190,141,85,91,59,81,134,84
-159,60,219,50,-189,140,88,88,57,76,131,82
-160,58,218,51,-189,138,90,85,55,71,128,79
-165,53,218,56,-191,136,91,81,51,66,123,74
-167,49,216,59,-191,133,93,78,47,61,118,70
-165,49,214,58,-189,132,96,78,46,57,114,69
-164,50,214,57,-189,132,99,78,43,53,111,67
-166,47,213,60,-189,130,100,75,39,47,106,62
-168,45,213,62,-190,129,101,73,35,41,103,59
-170,42,212,64,-191,127,100,69,31,34,98,54
-173,38,211,68,-192,125,102,67,27,29,93,51
-174,34,208,70,-191,121,104,64,23,22,88,47
-175,30,205,73,-190,118,106,63,22,17,83,44
-177,25,202,76,-189,114,107,61,19,12,78,40
-181,20,201,81,-191,111,109,60,16,8,73,36
-183,18,201,83,-192,110,111,60,14,4,70,34
-182,19,201,82,-191,110,111,59,11,-1,67,31
-181,18,199,82,-190,109,112,58,9,-5,65,30
-184,15,199,85,-191,107,112,56,6,-9,63,28
-188,11,199,89,-193,105,113,55,4,-13,60,26
-188,10,198,89,-193,104,114,54,1,-18,58,23
-188,8,196,90,-192,102,115,54,-1,-22,56,22
-189,5,194,92,-191,100,115,53,-3,-27,52,19
-190,2,192,94,-191,97,116,53,-4,-31,48,17
-190,0,190,95,-190,95,117,53,-6,-33,47,16
-191,-1,190,96,-190,95,118,52,-8,-34,46,15
-193,-3,190,98,-191,94,116,51,-11,-37,43,13
-195,-3,192,99,-193,95,118,51,-12,-38,43,13
-193,0,193,97,-193,97,119,52,-12,-38,43,13
-192,0,192,96,-192,96,121,52,-12,-39,43,13
-194,-3,191,99,-192,94,120,50,-14,-42,40,10
-197,-7,190,102,-193,92,119,50,-13,-45,38,8
-196,-7,189,102,-192,91,118,49,-13,-48,35,4
-195,-6,189,101,-192,92,121,52,-11,-47,35,4
-193,-6,187,100,-190,91,122,54,-11,-46,35,4
-194,-7,187,101,-190,90,123,55,-13,-47,35,4
-196,-8,188,102,-192,90,123,54,-14,-48,35,4
-197,-9,188,103,-192,90,121,52,-17,-49,34,3
-199,-10,189,105,-194,90,120,51,-18,-50,34,4
-200,-13,187,107,-193,87,120,51,-18,-51,34,4
-201,-14,187,108,-194,87,120,51,-18,-52,32,3
-198,-11,187,105,-192,88,121,52,-18,-53,32,2
-197,-11,186,104,-191,88,121,52,-16,-53,32,2
-198,-12,186,105,-192,87,122,53,-15,-53,32,2
-196,-10,186,103,-191,88,124,56,-15,-52,32,3
-194,-7,187,101,-190,90,126,57,-14,-51,33,4
-196,-9,187,103,-191,89,125,57,-15,-51,33,3
-197,-10,187,104,-192,89,124,57,-15,-51,32,3
-197,-10,187,104,-192,89,124,57,-14,-50,33,3
-197,-9,188,103,-192,90,123,57,-13,-51,32,3
-197,-9,188,103,-192,90,123,57,-13,-51,32,3
-197,-10,187,104,-192,89,124,58,-12,-51,32,3
-198,-11,187,105,-192,88,123,57,-13,-52,30,1
-199,-13,186,106,-192,87,124,57,-13,-52,30,1
-200,-14,186,107,-193,86,124,57,-13,-52,30,1
-201,-14,187,108,-194,87,124,57,-14,-53,30,1
-201,-14,187,108,-194,87,124,58,-13,-53,30,1
-200,-12,188,106,-194,88,123,59,-14,-54,30,0
-200,-12,188,106,-194,88,122,59,-14,-53,31,1
-199,-11,188,105,-193,89,123,59,-12,-52,32,3
-196,-8,188,102,-192,90,125,61,-11,-51,32,4
-195,-7,188,101,-191,91,124,60,-11,-51,31,3
-197,-10,187,104,-192,89,124,60,-11,-51,30,2
-199,-13,186,106,-192,87,122,58,-12,-53,28,1
-199,-13,186,106,-192,87,123,59,-13,-54,28,1
-199,-13,186,106,-192,87,124,60,-13,-53,30,1
-198,-11,187,105,-192,88,124,61,-13,-53,30,2
-197,-9,188,103,-192,90,124,61,-12,-53,31,3
-198,-10,188,104,-193,89,123,60,-13,-53,32,4
-199,-12,187,106,-193,88,122,59,-14,-54,30,3
-197,-10,187,104,-192,89,122,60,-13,-54,30,3
-195,-8,187,102,-191,90,123,60,-13,-54,30,3
-194,-9,185,102,-189,88,124,59,-12,-54,29,3
"
		-195","
		-10","
		185","
		103","
		-190","
		88","
		123","
		59","
		-13","
		-55","
		29","
		2"
-196,-12,184,104,-190,86,121,58,-14,-56,28,1
-197,-12,185,105,-191,87,121,57,-15,-56,28,0
-197,-11,186,104,-191,88,122,58,-15,-54,29,1
-196,-10,186,103,-191,88,121,59,-17,-54,29,2
-197,-10,187,104,-192,89,121,58,-17,-54,29,2
-197,-10,187,104,-192,89,121,57,-17,-54,29,2
-197,-10,187,104,-192,89,121,58,-16,-55,28,2
-196,-10,186,103,-191,88,120,57,-17,-56,27,0
-196,-11,185,104,-190,87,121,58,-17,-55,27,0
-195,-12,183,104,-189,86,121,57,-18,-56,26,-1
-195,-13,182,104,-188,85,120,55,-19,-56,26,-1
-195,-13,182,104,-188,85,119,56,-20,-55,27,0
-194,-11,183,103,-188,86,119,56,-21,-55,28,0
-193,-9,184,101,-188,88,119,56,-22,-55,29,1
-193,-8,185,101,-189,89,120,56,-22,-55,31,2
-193,-9,184,101,-188,88,119,55,-22,-56,30,1
-194,-9,185,102,-189,88,118,54,-23,-58,28,1
-193,-9,184,101,-188,88,119,54,-23,-58,28,1
-192,-9,183,101,-187,87,121,54,-22,-57,29,1
-191,-10,181,101,-186,86,121,54,-23,-58,28,0
-193,-12,181,103,-187,85,121,53,-25,-59,27,-1
-195,-13,182,104,-188,85,120,52,-26,-59,26,-1
-196,-13,183,105,-189,85,119,52,-28,-60,25,-3
-198,-14,184,106,-191,85,119,52,-29,-61,25,-3
-200,-15,185,108,-192,85,118,50,-30,-61,26,-2
-199,-13,186,106,-192,87,117,49,-31,-62,26,-1
-195,-11,184,103,-189,87,118,48,-32,-63,26,0
-194,-12,182,103,-188,85,119,49,-31,-63,26,0
-193,-12,181,103,-187,85,120,50,-30,-63,26,-1
-192,-10,182,101,-187,86,121,51,-30,-62,25,-1
-194,-12,182,103,-188,85,121,50,-31,-62,24,-2
-199,-17,182,108,-190,83,120,49,-32,-63,23,-3
-201,-18,183,110,-192,83,118,48,-33,-63,23,-4
-197,-15,182,106,-189,84,117,48,-35,-63,23,-3
-193,-12,181,103,-187,85,118,49,-34,-62,24,-2
-194,-12,182,103,-188,85,118,49,-34,-63,24,-2
-196,-13,183,105,-189,85,118,47,-36,-63,23,-2
-196,-15,181,106,-188,83,119,47,-36,-64,22,-2
-198,-17,181,108,-189,82,118,46,-37,-66,21,-4
-199,-19,180,109,-189,81,118,46,-37,-67,21,-5
-197,-17,180,107,-188,82,119,47,-37,-66,22,-4
-195,-15,180,105,-187,83,119,47,-37,-66,22,-4
-197,-17,180,107,-188,82,118,47,-39,-67,21,-4
-199,-18,181,109,-190,82,117,46,-40,-67,21,-4
-198,-16,182,107,-190,83,117,45,-40,-67,22,-4
-197,-15,182,106,-189,84,116,45,-40,-67,21,-3
-198,-16,182,107,-190,83,116,45,-40,-68,20,-3
-199,-17,182,108,-190,83,118,45,-39,-68,20,-3
-197,-16,181,107,-189,83,120,45,-38,-68,20,-3
-195,-16,179,106,-187,82,120,45,-39,-69,19,-4
-196,-17,179,107,-187,81,120,45,-39,-69,19,-4
-197,-18,179,108,-188,81,118,43,-41,-70,18,-5
-198,-19,179,109,-188,80,118,43,-42,-69,18,-5
-197,-18,179,108,-188,81,117,42,-44,-69,18,-5
-196,-16,180,106,-188,82,117,43,-43,-69,19,-5
-195,-15,180,105,-187,83,118,44,-41,-69,20,-4
-197,-17,180,107,-188,82,118,43,-42,-70,18,-5
-199,-19,180,109,-189,81,117,41,-44,-71,17,-7
-200,-21,179,111,-189,79,117,41,-43,-71,16,-7
-199,-21,178,110,-188,79,118,42,-43,-71,16,-7
-197,-20,177,109,-187,79,118,42,-43,-71,17,-7
-196,-18,178,107,-187,80,119,43,-42,-70,19,-6
-196,-17,179,107,-187,81,120,43,-42,-69,19,-6
-196,-17,179,107,-187,81,118,42,-45,-71,18,-6
-195,-17,178,106,-186,81,117,40,-46,-72,17,-7
-194,-16,178,105,-186,81,116,40,-45,-72,18,-7
-193,-17,176,105,-184,80,115,40,-45,-72,17,-7
-194,-18,176,106,-185,79,114,39,-47,-73,15,-8
-196,-20,176,108,-186,78,115,39,-46,-73,16,-8
-197,-21,176,109,-186,78,115,39,-46,-74,14,-9
-197,-21,176,109,-186,78,115,38,-47,-74,14,-10
-195,-21,174,108,-184,77,116,39,-46,-72,15,-10
-194,-20,174,107,-184,77,116,39,-47,-71,15,-11
-194,-19,175,107,-184,78,117,40,-47,-72,16,-10
-194,-18,176,106,-185,79,117,39,-47,-73,16,-10
-194,-17,177,106,-185,80,117,39,-47,-73,16,-9
-194,-17,177,106,-185,80,116,39,-47,-73,15,-9
-195,-21,174,108,-184,77,116,38,-47,-74,14,-10
-198,-24,174,111,-186,75,115,37,-48,-75,14,-11
-200,-25,175,113,-187,75,115,38,-47,-76,14,-12
-197,-22,175,110,-186,77,116,38,-47,-76,14,-11
-194,-19,175,107,-184,78,117,39,-46,-74,15,-10
-193,-19,174,106,-183,78,116,38,-47,-74,15,-10
-193,-18,175,106,-184,79,115,39,-49,-74,15,-10
-192,-17,175,105,-183,79,114,38,-50,-74,15,-10
-192,-17,175,105,-183,79,114,37,-49,-73,16,-10
-194,-18,176,106,-185,79,114,37,-49,-74,15,-9
-195,-20,175,108,-185,78,114,37,-50,-76,14,-9
-195,-21,174,108,-184,77,115,38,-49,-75,15,-9
-195,-21,174,108,-184,77,116,38,-48,-74,15,-9
-195,-21,174,108,-184,77,116,39,-49,-74,14,-10
-194,-20,174,107,-184,77,116,39,-50,-75,13,-10
-194,-18,176,106,-185,79,117,39,-49,-74,14,-10
-193,-17,176,105,-184,80,117,41,-48,-73,16,-9
-195,-18,177,107,-186,80,116,40,-48,-72,15,-9
-196,-19,177,108,-186,79,115,39,-49,-73,14,-9
-195,-20,175,108,-185,78,115,39,-49,-73,14,-10
-195,-21,174,108,-184,77,115,39,-49,-73,15,-10
-197,-22,175,110,-186,77,115,38,-50,-75,13,-11
-198,-23,175,111,-186,76,115,37,-51,-76,12,-13
-197,-22,175,110,-186,77,116,39,-50,-74,14,-12
-195,-20,175,108,-185,78,114,38,-50,-74,14,-13
-195,-21,174,108,-184,77,115,40,-49,-73,15,-12
-195,-21,174,108,-184,77,115,40,-49,-73,15,-12
-194,-18,176,106,-185,79,114,39,-51,-74,14,-12
-194,-18,176,106,-185,79,115,39,-50,-74,15,-11
-196,-21,175,109,-185,77,114,39,-50,-74,14,-11
-198,-22,176,110,-187,77,114,39,-50,-74,13,-12
-196,-20,176,108,-186,78,115,39,-50,-75,12,-12
-195,-21,174,108,-184,77,116,40,-49,-75,13,-11
-195,-21,174,108,-184,77,115,40,-50,-75,13,-13
-196,-22,174,109,-185,76,113,39,-51,-76,13,-14
-197,-22,175,110,-186,77,114,39,-51,-74,14,-12
-197,-21,176,109,-186,78,114,39,-52,-74,14,-12
-196,-20,176,108,-186,78,115,40,-51,-72,16,-10
-198,-21,177,110,-187,78,114,39,-52,-73,15,-10
-201,-25,176,113,-188,76,111,36,-54,-75,12,-12
-203,-27,176,115,-189,75,110,36,-54,-76,11,-13
-199,-23,176,111,-187,77,113,38,-52,-75,13,-12
-195,-19,176,107,-185,79,116,40,-51,-74,14,-12
-194,-19,175,107,-184,78,116,40,-50,-74,14,-13
-197,-23,174,110,-185,76,114,39,-51,-75,12,-14
-198,-23,175,111,-186,76,112,39,-52,-76,11,-14
-197,-22,175,110,-186,77,114,40,-51,-74,13,-12
-196,-21,175,109,-185,77,114,40,-51,-73,14,-11
-196,-20,176,108,-186,78,114,40,-51,-74,15,-11
-197,-20,177,109,-187,79,114,40,-51,-74,15,-11
-197,-20,177,109,-187,79,114,39,-51,-75,15,-11
-197,-21,176,109,-186,78,114,38,-52,-75,14,-11
-196,-21,175,109,-185,77,113,38,-52,-76,14,-12
-197,-22,175,110,-186,77,114,39,-52,-75,14,-12
-197,-21,176,109,-186,78,114,38,-53,-76,13,-13
-196,-20,176,108,-186,78,115,39,-52,-75,14,-12
-195,-20,175,108,-185,78,114,39,-52,-74,14,-12
-196,-20,176,108,-186,78,115,40,-52,-73,14,-10
-197,-20,177,109,-187,79,114,39,-53,-74,13,-10
-198,-22,176,110,-187,77,114,38,-53,-74,13,-10
-199,-23,176,111,-187,77,114,38,-52,-73,13,-10
-197,-22,175,110,-186,77,114,38,-53,-74,13,-11
-198,-23,175,111,-186,76,113,37,-55,-76,12,-13
-200,-24,176,112,-188,76,113,37,-55,-76,11,-14
-198,-22,176,110,-187,77,114,39,-53,-75,12,-13
-195,-20,175,108,-185,78,115,39,-53,-74,13,-12
-196,-20,176,108,-186,78,115,39,-53,-73,15,-11
-199,-22,177,111,-188,78,113,38,-55,-75,13,-12
-200,-23,177,112,-188,77,114,38,-53,-75,13,-11
-198,-22,176,110,-187,77,114,38,-53,-75,14,-9
-197,-21,176,109,-186,78,113,36,-54,-76,14,-10
-198,-22,176,110,-187,77,113,36,-55,-76,13,-11
-199,-24,175,112,-187,76,113,36,-55,-76,12,-12
-199,-24,175,112,-187,76,114,36,-55,-76,12,-12
-199,-24,175,112,-187,76,114,37,-55,-76,12,-12
-200,-24,176,112,-188,76,114,37,-55,-75,13,-12
-200,-24,176,112,-188,76,113,36,-56,-75,13,-12
-201,-24,177,113,-189,77,113,36,-55,-74,14,-11
-201,-24,177,113,-189,77,113,36,-56,-75,14,-11
-200,-23,177,112,-188,77,112,35,-56,-75,13,-11
-199,-22,177,111,-188,78,113,35,-55,-76,12,-11
-199,-23,176,111,-187,77,115,37,-54,-76,12,-11
-199,-23,176,111,-187,77,116,37,-54,-76,11,-11
-198,-23,175,111,-186,76,115,38,-54,-76,11,-12
-198,-23,175,111,-186,76,114,37,-55,-76,11,-13
-200,-24,176,112,-188,76,113,37,-56,-76,11,-13
-200,-24,176,112,-188,76,114,37,-55,-74,12,-12
-199,-22,177,111,-188,78,116,38,-55,-73,13,-10
-197,-21,176,109,-186,78,115,37,-55,-74,12,-11
-198,-22,176,110,-187,77,115,38,-54,-74,13,-11
-198,-22,176,110,-187,77,115,37,-54,-75,13,-10
-197,-22,175,110,-186,77,115,37,-54,-75,14,-9
-198,-23,175,111,-186,76,115,36,-55,-76,13,-10
-200,-24,176,112,-188,76,115,36,-55,-76,12,-11
-201,-25,176,113,-188,76,115,37,-55,-76,13,-12
-201,-25,176,113,-188,76,114,37,-56,-76,13,-12
-201,-26,175,114,-188,75,113,37,-56,-76,13,-11
-202,-26,176,114,-189,75,113,38,-56,-75,14,-11
-203,-26,177,115,-190,76,113,37,-56,-75,13,-11
-202,-25,177,114,-189,76,114,37,-56,-75,13,-10
-200,-24,176,112,-188,76,115,37,-55,-74,12,-9
-198,-24,174,111,-186,75,116,38,-54,-74,13,-8
-197,-23,174,110,-185,76,116,38,-54,-76,12,-9
-196,-22,174,109,-185,76,115,38,-55,-77,12,-9
-197,-24,173,111,-185,75,114,37,-55,-76,12,-9
-199,-25,174,112,-186,75,113,36,-56,-76,12,-10
-199,-26,173,113,-186,74,114,37,-55,-75,12,-11
-199,-25,174,112,-186,75,114,37,-55,-76,12,-11
-197,-23,174,110,-185,76,115,38,-53,-74,13,-9
-195,-21,174,108,-184,77,115,39,-52,-72,14,-8
-196,-22,174,109,-185,76,114,38,-53,-73,13,-9
-198,-24,174,111,-186,75,115,37,-53,-74,12,-9
-199,-25,174,112,-186,75,113,35,-55,-76,10,-11
-199,-26,173,113,-186,74,114,37,-53,-75,11,-11
-199,-26,173,113,-186,74,115,37,-53,-74,11,-11
-200,-25,175,113,-187,75,115,37,-53,-74,11,-10
-200,-25,175,113,-187,75,115,37,-54,-75,11,-10
-200,-25,175,113,-187,75,114,37,-54,-74,11,-10
-200,-25,175,113,-187,75,113,37,-55,-74,11,-9
-199,-25,174,112,-186,75,113,36,-55,-75,11,-10
-198,-24,174,111,-186,75,114,37,-54,-75,11,-10
-200,-26,174,113,-187,74,113,36,-54,-76,10,-11
-201,-27,174,114,-187,74,113,36,-54,-76,9,-11
-199,-26,173,113,-186,74,113,37,-53,-76,9,-11
-197,-25,172,111,-184,74,113,38,-52,-75,10,-10
-198,-25,173,112,-185,74,113,38,-53,-76,10,-10
-200,-27,173,114,-186,73,113,37,-54,-76,10,-11
-201,-28,173,115,-187,73,112,37,-55,-76,10,-11
-200,-27,173,114,-186,73,112,36,-56,-77,10,-11
-199,-26,173,113,-186,74,113,37,-54,-76,11,-10
-200,-27,173,114,-186,73,113,37,-54,-76,10,-11
-201,-27,174,114,-187,74,113,37,-53,-76,10,-11
-201,-28,173,115,-187,73,113,37,-53,-76,9,-10
-201,-28,173,115,-187,73,113,37,-53,-76,9,-11
-200,-28,172,114,-186,72,113,37,-53,-75,9,-11
-199,-27,172,113,-185,73,113,37,-53,-75,9,-12
-198,-26,172,112,-185,73,113,37,-54,-75,9,-12
-197,-25,172,111,-184,74,113,37,-55,-75,10,-11
-197,-24,173,111,-185,75,113,36,-56,-76,10,-10
-197,-24,173,111,-185,75,113,36,-56,-76,11,-9
-199,-25,174,112,-186,75,113,36,-56,-77,11,-9
-200,-25,175,113,-187,75,115,36,-55,-77,11,-9
-200,-25,175,113,-187,75,115,36,-54,-77,11,-10
-200,-26,174,113,-187,74,115,36,-54,-76,10,-11
-199,-26,173,113,-186,74,114,36,-54,-75,10,-11
-197,-24,173,111,-185,75,114,36,-54,-76,10,-11
-198,-23,175,111,-186,76,115,37,-54,-75,11,-10
-198,-23,175,111,-186,76,114,36,-55,-76,9,-11
-198,-24,174,111,-186,75,113,36,-54,-76,9,-10
-198,-24,174,111,-186,75,113,36,-55,-76,9,-10
-200,-25,175,113,-187,75,114,37,-55,-76,10,-9
-201,-26,175,114,-188,75,113,36,-55,-77,10,-9
-199,-26,173,113,-186,74,113,36,-55,-77,10,-9
-198,-25,173,112,-185,74,113,36,-55,-77,10,-10
-198,-25,173,112,-185,74,112,36,-55,-77,9,-10
-199,-26,173,113,-186,74,113,36,-55,-76,11,-9
-199,-26,173,113,-186,74,114,37,-55,-76,12,-8
-199,-26,173,113,-186,74,115,38,-54,-76,12,-8
-199,-26,173,113,-186,74,115,37,-54,-76,11,-8
-199,-26,173,113,-186,74,115,37,-54,-77,11,-8
-198,-25,173,112,-185,74,114,36,-54,-77,10,-8
-197,-24,173,111,-185,75,116,36,-53,-77,10,-7
-195,-24,171,110,-183,74,115,36,-53,-77,11,-7
-197,-26,171,112,-184,73,115,37,-53,-77,10,-8
-198,-27,171,113,-184,72,115,37,-53,-77,10,-9
-199,-27,172,113,-185,73,115,36,-53,-77,10,-9
-198,-27,171,113,-184,72,114,36,-54,-76,11,-9
-198,-26,172,112,-185,73,114,37,-55,-77,10,-9
-197,-25,172,111,-184,74,116,38,-54,-76,10,-8
-199,-27,172,113,-185,73,115,37,-54,-76,10,-8
-200,-28,172,114,-186,72,114,37,-54,-75,11,-9
-199,-28,171,114,-185,72,114,36,-54,-76,9,-10
-198,-27,171,113,-184,72,115,36,-54,-76,9,-10
-198,-28,170,113,-184,71,114,36,-54,-76,8,-10
-200,-29,171,115,-185,71,114,36,-55,-76,8,-10
-200,-29,171,115,-185,71,113,36,-56,-76,8,-10
-197,-27,170,112,-183,72,113,36,-56,-76,9,-10
-196,-25,171,111,-183,73,115,37,-54,-75,10,-9
-197,-25,172,111,-184,74,116,38,-54,-74,11,-8
-196,-25,171,111,-183,73,114,36,-55,-76,10,-9
-196,-25,171,111,-183,73,114,36,-56,-77,10,-10
-198,-26,172,112,-185,73,114,36,-56,-77,9,-10
-198,-27,171,113,-184,72,114,36,-55,-76,9,-10
-197,-27,170,112,-183,72,114,37,-54,-76,9,-11
-197,-26,171,112,-184,73,115,38,-52,-74,9,-10
-197,-26,171,112,-184,73,115,39,-52,-73,9,-10
-198,-26,172,112,-185,73,115,39,-53,-74,9,-10
-198,-26,172,112,-185,73,114,38,-54,-75,9,-10
-198,-26,172,112,-185,73,114,38,-55,-75,9,-10
-198,-26,172,112,-185,73,113,37,-55,-76,9,-10
-199,-27,172,113,-185,73,114,37,-55,-76,10,-9
-199,-27,172,113,-185,73,113,36,-56,-77,9,-9
-200,-28,172,114,-186,72,113,36,-55,-76,10,-9
-199,-28,171,114,-185,72,113,36,-55,-76,9,-10
-198,-26,172,112,-185,73,114,37,-55,-75,9,-10
-197,-25,172,111,-184,74,115,38,-54,-74,11,-9
-197,-25,172,111,-184,74,115,37,-54,-73,12,-9
-198,-26,172,112,-185,73,114,36,-55,-73,10,-10
-199,-26,173,113,-186,74,115,37,-54,-73,10,-9
-199,-25,174,112,-186,75,114,36,-54,-74,10,-9
-198,-23,175,111,-186,76,116,37,-52,-74,11,-8
-197,-20,177,109,-187,79,117,38,-51,-73,12,-6
-195,-19,176,107,-185,79,117,38,-50,-74,12,-6
-195,-19,176,107,-185,79,116,38,-50,-73,13,-5
-195,-19,176,107,-185,79,115,39,-50,-71,13,-5
-194,-17,177,106,-185,80,115,40,-49,-70,14,-4
-193,-16,177,105,-185,81,115,41,-49,-70,14,-4
-192,-15,177,104,-184,81,117,42,-48,-69,15,-4
-191,-15,176,103,-183,81,117,42,-48,-70,15,-4
-192,-15,177,104,-184,81,119,44,-47,-70,16,-3
-194,-17,177,106,-185,80,119,43,-48,-70,16,-4
-196,-18,178,107,-187,80,119,42,-49,-72,14,-4
